weight,course_unit,gpa
34.75,19,1.83
37.0,18,2.06
36.25,16,2.27
35.75,17,2.1
38.0,14,2.71
35.5,18,1.97
34.75,19,1.83
35.5,14,2.54
32.25,18,1.79
35.75,18,1.99
36.75,14,2.62
35.5,23,1.54
34.75,10,3.48
36.0,18,2.0
33.75,19,1.78
34.25,16,2.14
37.75,19,1.99
33.5,16,2.09
34.25,14,2.45
34.75,21,1.65
36.0,10,3.6
36.25,17,2.13
37.0,16,2.31
36.5,13,2.81
34.75,15,2.32
36.25,12,3.02
31.25,14,2.23
37.75,18,2.1
34.25,9,3.81
34.5,15,2.3
33.25,18,1.85
34.0,14,2.43
34.75,20,1.74
32.5,15,2.17
33.5,16,2.09
38.5,15,2.57
36.5,21,1.74
36.25,14,2.59
35.25,17,2.07
33.0,12,2.75
36.0,17,2.12
36.5,15,2.43
32.0,15,2.13
33.25,15,2.22
32.25,14,2.3
37.5,14,2.68
34.5,18,1.92
34.5,15,2.3
31.25,14,2.23
34.25,12,2.85
37.25,10,3.73
36.0,16,2.25
36.5,17,2.15
37.5,15,2.5
36.75,12,3.06
36.5,17,2.15
35.5,17,2.09
37.0,16,2.31
34.5,13,2.65
32.75,13,2.52
36.0,14,2.57
38.0,18,2.11
37.75,21,1.8
36.5,13,2.81
35.0,13,2.69
36.25,19,1.91
33.75,12,2.81
35.5,15,2.37
36.5,15,2.43
34.75,14,2.48
34.5,18,1.92
33.75,15,2.25
33.25,15,2.22
33.25,19,1.75
37.5,17,2.21
33.75,17,1.99
37.75,15,2.52
35.25,18,1.96
36.0,15,2.4
34.75,18,1.93
35.25,9,3.92
35.25,13,2.71
34.75,11,3.16
35.5,16,2.22
37.5,13,2.88
33.0,16,2.06
36.5,19,1.92
37.5,14,2.68
35.5,13,2.73
34.5,16,2.16
36.5,15,2.43
37.5,18,2.08
36.25,14,2.59
33.5,13,2.58
34.5,12,2.88
37.25,14,2.66
35.5,12,2.96
31.5,15,2.1
34.75,16,2.17
36.75,19,1.93
34.25,18,1.9
34.0,16,2.12
36.0,18,2.0
31.0,11,2.82
35.0,11,3.18
33.5,16,2.09
35.0,11,3.18
33.25,14,2.38
34.75,17,2.04
35.25,17,2.07
38.0,15,2.53
34.0,13,2.62
35.0,10,3.5
37.75,10,3.77
33.75,20,1.69
34.5,14,2.46
34.75,17,2.04
38.5,15,2.57
32.75,13,2.52
37.25,9,4.14
32.0,17,1.88
36.0,16,2.25
36.0,7,5.14
33.75,15,2.25
32.75,18,1.82
34.0,15,2.27
36.25,11,3.3
36.0,14,2.57
33.25,15,2.22
34.25,22,1.56
37.25,17,2.19
35.75,20,1.79
33.25,14,2.38
35.5,19,1.87
34.0,8,4.25
37.0,16,2.31
35.75,14,2.55
34.5,21,1.64
35.0,16,2.19
37.0,15,2.47
35.25,11,3.2
34.0,14,2.43
34.25,13,2.63
33.25,18,1.85
38.0,21,1.81
32.25,15,2.15
35.0,21,1.67
31.75,17,1.87
32.5,13,2.5
33.75,10,3.38
35.25,21,1.68
35.75,14,2.55
36.75,21,1.75
35.0,15,2.33
33.5,10,3.35
33.75,16,2.11
34.25,15,2.28
35.0,15,2.33
35.0,13,2.69
35.75,12,2.98
33.0,16,2.06
34.25,18,1.9
36.75,13,2.83
34.5,14,2.46
36.25,15,2.42
35.75,9,3.97
36.0,13,2.77
34.75,13,2.67
34.0,13,2.62
33.25,16,2.08
33.75,9,3.75
35.5,16,2.22
35.75,14,2.55
34.25,11,3.11
33.5,11,3.05
34.25,14,2.45
35.5,23,1.54
35.5,16,2.22
35.75,20,1.79
33.25,14,2.38
36.5,15,2.43
34.25,16,2.14
35.75,15,2.38
35.25,17,2.07
36.0,14,2.57
36.25,16,2.27
36.75,18,2.04
36.75,14,2.62
32.75,11,2.98
34.25,13,2.63
34.75,10,3.48
38.0,14,2.71
34.0,21,1.62
36.5,13,2.81
34.75,16,2.17
33.75,12,2.81
35.0,15,2.33
32.0,16,2.0
34.5,15,2.3
33.75,17,1.99
37.0,11,3.36
37.25,19,1.96
38.5,15,2.57
38.25,16,2.39
34.5,11,3.14
32.75,22,1.49
36.5,15,2.43
34.5,9,3.83
36.0,10,3.6
33.5,13,2.58
37.5,15,2.5
35.25,12,2.94
36.25,17,2.13
36.25,15,2.42
35.0,11,3.18
32.75,16,2.05
29.75,16,1.86
34.5,16,2.16
36.5,16,2.28
36.75,10,3.67
37.25,19,1.96
35.25,12,2.94
34.5,11,3.14
34.0,19,1.79
35.25,15,2.35
35.5,16,2.22
36.25,14,2.59
35.75,19,1.88
34.5,15,2.3
33.5,18,1.86
32.75,13,2.52
35.5,16,2.22
37.0,9,4.11
36.75,14,2.62
36.25,11,3.3
35.0,15,2.33
35.75,14,2.55
35.5,13,2.73
35.25,13,2.71
34.25,19,1.8
33.25,12,2.77
33.5,16,2.09
36.75,16,2.3
36.5,18,2.03
37.5,13,2.88
35.25,14,2.52
36.5,17,2.15
37.75,18,2.1
36.25,21,1.73
37.5,14,2.68
35.0,21,1.67
35.5,13,2.73
31.75,16,1.98
33.75,14,2.41
37.25,12,3.1
38.0,15,2.53
34.25,15,2.28
32.75,10,3.27
34.75,10,3.48
35.75,10,3.58
38.0,16,2.38
35.0,13,2.69
34.25,14,2.45
31.75,16,1.98
37.75,10,3.77
33.75,22,1.53
36.25,19,1.91
35.75,12,2.98
35.75,19,1.88
35.0,14,2.5
37.25,18,2.07
32.75,10,3.27
34.5,22,1.57
35.5,9,3.94
36.25,19,1.91
34.0,18,1.89
35.75,12,2.98
34.75,16,2.17
38.75,15,2.58
36.25,13,2.79
36.5,12,3.04
34.75,14,2.48
35.25,10,3.52
33.25,13,2.56
32.5,17,1.91
36.25,14,2.59
39.0,15,2.6
36.0,21,1.71
32.75,15,2.18
35.5,18,1.97
37.0,19,1.95
36.5,16,2.28
35.75,11,3.25
34.25,19,1.8
33.75,14,2.41
36.25,11,3.3
35.5,14,2.54
35.0,16,2.19
35.75,13,2.75
36.25,22,1.65
34.5,17,2.03
33.0,11,3.0
35.5,18,1.97
36.25,11,3.3
33.5,15,2.23
34.75,18,1.93
35.0,12,2.92
37.25,19,1.96
32.5,15,2.17
35.75,11,3.25
32.75,17,1.93
33.5,19,1.76
37.0,14,2.64
37.0,12,3.08
35.25,13,2.71
33.0,14,2.36
32.5,17,1.91
35.5,14,2.54
38.0,14,2.71
34.75,16,2.17
36.25,15,2.42
36.75,19,1.93
33.0,16,2.06
35.0,19,1.84
34.75,21,1.65
32.5,19,1.71
35.0,14,2.5
33.75,15,2.25
36.25,19,1.91
34.0,17,2.0
34.75,15,2.32
31.5,14,2.25
36.25,12,3.02
35.75,15,2.38
34.75,16,2.17
36.0,16,2.25
36.25,19,1.91
35.75,20,1.79
38.0,18,2.11
35.75,11,3.25
35.5,19,1.87
34.25,15,2.28
36.5,14,2.61
32.0,14,2.29
37.5,17,2.21
36.5,8,4.56
37.75,16,2.36
35.5,12,2.96
38.0,20,1.9
35.75,15,2.38
36.25,12,3.02
37.5,11,3.41
39.0,17,2.29
34.5,15,2.3
38.0,19,2.0
33.5,13,2.58
35.0,15,2.33
36.0,15,2.4
36.0,19,1.89
36.75,10,3.67
35.25,17,2.07
34.0,15,2.27
35.75,13,2.75
32.75,14,2.34
36.25,14,2.59
38.0,15,2.53
36.75,14,2.62
35.75,18,1.99
33.75,20,1.69
33.5,14,2.39
34.5,18,1.92
32.5,15,2.17
34.5,18,1.92
33.0,20,1.65
36.0,21,1.71
35.75,19,1.88
36.75,14,2.62
33.75,19,1.78
38.75,14,2.77
32.75,9,3.64
37.5,18,2.08
40.0,14,2.86
33.25,13,2.56
35.5,9,3.94
34.25,17,2.01
32.75,15,2.18
34.5,12,2.88
35.25,14,2.52
31.5,19,1.66
32.75,14,2.34
32.25,15,2.15
33.5,13,2.58
32.0,15,2.13
36.0,14,2.57
31.25,15,2.08
35.75,15,2.38
36.25,15,2.42
37.0,17,2.18
34.0,13,2.62
32.25,10,3.23
35.5,11,3.23
37.5,16,2.34
38.5,16,2.41
33.25,14,2.38
37.0,14,2.64
33.75,17,1.99
33.5,12,2.79
33.75,16,2.11
35.75,18,1.99
36.0,13,2.77
36.5,12,3.04
35.0,15,2.33
33.75,14,2.41
34.0,19,1.79
36.75,20,1.84
36.0,16,2.25
35.75,12,2.98
35.25,16,2.2
35.5,11,3.23
33.0,17,1.94
37.0,17,2.18
36.75,16,2.3
35.5,15,2.37
36.5,15,2.43
38.25,14,2.73
35.0,18,1.94
33.0,12,2.75
34.25,11,3.11
35.25,12,2.94
38.0,14,2.71
35.5,13,2.73
34.25,14,2.45
34.5,13,2.65
34.0,15,2.27
37.25,13,2.87
36.5,17,2.15
33.5,15,2.23
35.75,16,2.23
34.0,13,2.62
35.75,17,2.1
36.0,10,3.6
35.25,17,2.07
34.0,13,2.62
34.75,13,2.67
34.75,18,1.93
38.25,14,2.73
35.25,18,1.96
36.0,17,2.12
33.5,19,1.76
38.0,11,3.45
35.75,14,2.55
34.5,16,2.16
37.5,16,2.34
37.0,21,1.76
35.25,12,2.94
40.0,14,2.86
36.75,16,2.3
36.5,11,3.32
34.5,7,4.93
32.75,14,2.34
34.25,14,2.45
35.75,17,2.1
37.75,16,2.36
33.5,15,2.23
37.75,13,2.9
33.0,16,2.06
34.0,14,2.43
33.75,18,1.88
34.75,13,2.67
33.75,20,1.69
35.75,10,3.58
33.25,13,2.56
36.25,19,1.91
36.75,10,3.67
34.0,15,2.27
34.75,14,2.48
37.5,18,2.08
33.25,17,1.96
32.5,17,1.91
36.5,17,2.15
34.0,17,2.0
32.0,17,1.88
31.5,9,3.5
34.25,19,1.8
33.75,16,2.11
34.0,16,2.12
35.25,11,3.2
35.5,12,2.96
33.5,20,1.68
33.5,16,2.09
35.5,15,2.37
35.0,18,1.94
36.75,18,2.04
38.25,15,2.55
35.5,17,2.09
35.5,15,2.37
34.5,16,2.16
36.0,12,3.0
35.25,13,2.71
36.0,10,3.6
33.75,17,1.99
33.5,12,2.79
36.5,12,3.04
34.75,17,2.04
35.0,18,1.94
33.0,14,2.36
37.5,7,5.36
35.5,16,2.22
31.0,17,1.82
35.75,13,2.75
37.0,18,2.06
34.75,17,2.04
37.5,14,2.68
36.75,14,2.62
31.25,14,2.23
34.25,12,2.85
35.5,14,2.54
36.25,14,2.59
35.0,12,2.92
33.75,14,2.41
38.5,20,1.93
33.5,12,2.79
34.75,12,2.9
33.5,16,2.09
36.75,18,2.04
35.25,14,2.52
36.5,15,2.43
35.25,20,1.76
34.25,20,1.71
34.25,15,2.28
34.5,14,2.46
37.75,11,3.43
34.75,12,2.9
34.75,17,2.04
38.5,16,2.41
34.25,16,2.14
36.75,15,2.45
34.75,19,1.83
36.5,18,2.03
36.0,10,3.6
35.0,15,2.33
36.25,16,2.27
32.25,18,1.79
37.0,17,2.18
35.75,17,2.1
36.75,18,2.04
36.5,9,4.06
36.0,20,1.8
32.75,13,2.52
34.5,16,2.16
35.25,17,2.07
36.75,6,6.12
35.25,17,2.07
34.0,18,1.89
37.5,15,2.5
38.25,14,2.73
37.0,14,2.64
37.25,12,3.1
35.5,16,2.22
34.75,16,2.17
38.25,16,2.39
32.0,12,2.67
32.75,10,3.27
33.5,16,2.09
33.75,11,3.07
34.25,19,1.8
37.75,22,1.72
33.0,12,2.75
33.25,18,1.85
33.75,18,1.88
35.75,15,2.38
36.75,10,3.67
35.25,13,2.71
38.25,14,2.73
34.5,15,2.3
35.25,18,1.96
33.25,16,2.08
35.0,16,2.19
34.25,17,2.01
34.0,13,2.62
33.75,15,2.25
38.5,15,2.57
34.25,14,2.45
33.75,14,2.41
37.0,18,2.06
32.5,14,2.32
34.75,9,3.86
35.5,17,2.09
35.0,18,1.94
37.0,16,2.31
33.75,17,1.99
36.5,15,2.43
32.5,8,4.06
38.0,14,2.71
35.5,11,3.23
37.25,11,3.39
36.0,16,2.25
35.75,16,2.23
31.5,17,1.85
36.5,11,3.32
32.5,14,2.32
36.75,17,2.16
36.25,13,2.79
36.75,10,3.67
33.25,15,2.22
34.0,16,2.12
34.5,15,2.3
39.25,15,2.62
37.0,13,2.85
33.75,13,2.6
35.0,18,1.94
37.5,14,2.68
36.5,15,2.43
34.75,14,2.48
35.0,12,2.92
36.25,20,1.81
35.25,13,2.71
37.25,14,2.66
37.25,21,1.77
34.25,12,2.85
39.5,18,2.19
32.5,13,2.5
35.25,15,2.35
35.75,13,2.75
34.0,13,2.62
36.5,10,3.65
34.75,21,1.65
35.25,12,2.94
33.75,11,3.07
37.0,24,1.54
35.0,16,2.19
36.0,15,2.4
33.5,14,2.39
34.0,16,2.12
37.0,13,2.85
37.25,16,2.33
36.0,15,2.4
34.25,16,2.14
37.5,15,2.5
35.5,17,2.09
31.25,13,2.4
33.0,17,1.94
37.25,20,1.86
36.5,12,3.04
35.25,15,2.35
33.5,18,1.86
34.25,11,3.11
38.0,17,2.24
31.25,14,2.23
36.0,16,2.25
37.0,12,3.08
36.25,15,2.42
33.25,15,2.22
35.5,16,2.22
35.0,11,3.18
35.25,18,1.96
34.5,13,2.65
34.25,12,2.85
35.0,12,2.92
37.25,16,2.33
35.75,16,2.23
36.75,11,3.34
37.0,15,2.47
34.75,17,2.04
32.0,18,1.78
33.0,12,2.75
37.25,17,2.19
36.0,18,2.0
32.5,14,2.32
33.25,12,2.77
36.0,15,2.4
35.5,18,1.97
33.25,15,2.22
37.0,13,2.85
34.75,18,1.93
35.75,13,2.75
35.5,12,2.96
38.5,17,2.26
36.75,15,2.45
34.5,12,2.88
32.5,19,1.71
34.75,14,2.48
32.0,19,1.68
33.25,13,2.56
35.25,16,2.2
38.25,16,2.39
34.0,15,2.27
34.5,14,2.46
34.0,17,2.0
34.0,15,2.27
37.25,16,2.33
37.25,19,1.96
34.75,13,2.67
33.75,14,2.41
35.25,12,2.94
35.5,15,2.37
33.75,15,2.25
32.5,12,2.71
29.75,15,1.98
33.25,11,3.02
37.25,17,2.19
34.0,11,3.09
38.25,12,3.19
33.5,12,2.79
34.25,9,3.81
36.25,17,2.13
32.75,14,2.34
33.5,13,2.58
33.5,15,2.23
34.0,14,2.43
38.0,13,2.92
32.75,14,2.34
31.75,16,1.98
36.0,15,2.4
37.75,15,2.52
33.75,14,2.41
37.25,13,2.87
36.5,19,1.92
31.75,15,2.12
33.25,14,2.38
36.0,13,2.77
34.5,15,2.3
34.25,17,2.01
37.75,16,2.36
34.5,16,2.16
36.5,24,1.52
35.25,10,3.52
37.0,18,2.06
35.5,18,1.97
36.25,17,2.13
30.25,16,1.89
37.5,12,3.12
36.0,12,3.0
37.5,17,2.21
36.0,18,2.0
34.5,20,1.73
35.25,21,1.68
38.0,11,3.45
35.75,13,2.75
35.75,15,2.38
35.0,14,2.5
37.0,18,2.06
38.75,15,2.58
34.75,15,2.32
39.5,14,2.82
35.75,18,1.99
39.0,16,2.44
34.25,14,2.45
37.0,14,2.64
37.5,14,2.68
34.5,12,2.88
37.0,12,3.08
36.75,18,2.04
36.25,14,2.59
35.0,17,2.06
35.5,14,2.54
34.0,15,2.27
36.25,12,3.02
37.25,17,2.19
33.25,17,1.96
36.25,21,1.73
35.0,11,3.18
35.0,15,2.33
34.5,15,2.3
34.25,16,2.14
33.0,20,1.65
34.0,19,1.79
38.25,18,2.12
36.0,14,2.57
36.5,12,3.04
32.0,16,2.0
36.75,18,2.04
34.5,15,2.3
34.75,16,2.17
35.25,16,2.2
35.25,18,1.96
33.75,18,1.88
37.25,17,2.19
36.75,14,2.62
36.5,21,1.74
35.75,19,1.88
37.25,17,2.19
36.0,15,2.4
33.5,16,2.09
32.25,13,2.48
36.75,11,3.34
32.5,15,2.17
35.5,15,2.37
33.75,19,1.78
34.5,14,2.46
33.0,14,2.36
33.75,20,1.69
35.5,20,1.77
34.5,14,2.46
32.25,13,2.48
37.0,16,2.31
35.25,15,2.35
35.0,15,2.33
34.75,13,2.67
34.25,18,1.9
36.75,14,2.62
31.5,15,2.1
32.75,17,1.93
33.25,10,3.33
37.0,13,2.85
35.5,17,2.09
32.25,13,2.48
